"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
13090,"Apache httpd-2","Core","bugs","CLOSED","INVALID","apache2.0.42 coredumps upon stop on HPUX11","2004-11-16 19:05:39"
40199,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","INVALID","wrong version","2006-08-07 09:44:36"
38773,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","http://localhost and http://127.0.0.1 don't work","2006-04-11 02:58:48"
34100,"Apache httpd-2","All","bugs","RESOLVED","INVALID","apache_2.0.53-win32-x86-no_ssl.msi crashes win 2000 server.","2007-08-03 08:12:39"
16288,"Apache httpd-2","All","bugs","CLOSED","FIXED","Crash on console startup in ap_recent_ctime","2005-03-20 17:06:12"
45471,"Apache httpd-2","Platform","bugs","RESOLVED","DUPLICATE","Installation of 2.2.9 fails in srclib/apr-util","2008-07-23 13:16:36"
55468,"Apache httpd-2","mod_deflate","bugs","RESOLVED","FIXED","gzipped input truncated","2014-09-05 01:17:06"
52402,"Apache httpd-2","mod_proxy_balancer","bugs","CLOSED","FIXED","balancer setup crashes apache during start","2014-02-17 13:49:29"
36926,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","FIXED","Reinstall fails on all versions in Windows XP","2007-12-30 23:41:50"
41461,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","HTTPd-2.2.4: fatal error RC1107","2007-02-01 15:15:58"
55296,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","HTTPD memory usage increasing continuously","2014-09-12 11:43:58"
13025,"Apache httpd-2","All","bugs","CLOSED","FIXED","CGI and POST-requests broken when DAV enabled","2005-03-20 17:06:12"
42473,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","INVALID","Apache2 problem with MaxClient and/or TimeOut","2007-05-23 02:29:11"
47233,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","INVALID","Prefork Mpm-- Max clients setting is not taking taking effect","2009-05-21 04:33:59"
29901,"Apache httpd-2","mod_ext_filter","bugs","RESOLVED","FIXED","mod_ext_filter hangs is data returned by filter is superior to 65320 bytes","2010-12-03 21:36:17"
42884,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","DUPLICATE","Proxy Balancer is not working with two diffrent application in nofailover mode","2007-07-13 00:10:42"
42719,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Apache does not start with mod_ssl v. 0.9.8d","2007-08-03 07:58:13"
41142,"Apache httpd-2","mod_dbd","bugs","RESOLVED","FIXED","Endless loop in apr_allocator_destroy","2007-10-07 18:12:56"
38147,"Apache httpd-2","mpm_winnt","bugs","RESOLVED","FIXED","apache as a windows service fails to start dependent services","2006-10-17 10:29:24"
29627,"Apache httpd-2","mod_cgi","bugs","CLOSED","DUPLICATE","Data leakage","2004-11-16 19:05:46"
48929,"Apache httpd-2","All","bugs","RESOLVED","INVALID","httpd processes has 100% cpu utilization","2010-03-17 15:42:07"
40408,"Apache httpd-2","All","bugs","NEW","---","Apache 2.2.3 is not starting","2006-09-08 04:00:17"
50707,"Apache httpd-2","mod_proxy","bugs","RESOLVED","INVALID","Apache not using the ProxyRemote directive consistently","2012-11-01 14:30:46"
47055,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLVerifyClient + Directory doesn't use cache sessions","2011-12-07 09:05:00"
44072,"Apache httpd-2","All","bugs","RESOLVED","INVALID","SSL_SESSION_ID change and ""SSLSessionCacheTimeout"" don't help","2011-06-16 17:14:56"
40549,"Apache httpd-2","mod_isapi","bugs","RESOLVED","DUPLICATE","HSE_REQ_SEND_RESPONSE_HEADER doesn't send header and crashes httpd","2007-01-03 15:12:58"
32186,"Apache httpd-2","mpm_worker","bugs","CLOSED","INVALID","Apache-worker is crashing when sending data through PHP Script","2004-11-14 15:10:01"
39913,"Apache httpd-2","Build","bugs","ASSIGNED","---","detection of static OpenSSL libraries requiring libz fails","2007-05-10 11:10:31"
35721,"Apache httpd-2","mod_so","bugs","RESOLVED","INVALID","number of php_admin_values","2007-08-03 08:13:34"
10131,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","script.awk missing results in fatal error","2004-11-16 19:05:39"
46490,"Apache httpd-2","All","bugs","RESOLVED","INVALID","httpd server is not running after installation","2009-12-28 19:24:52"
51199,"Apache httpd-2","All","bugs","RESOLVED","INVALID","10.229.105.159  my ip. and it keeps changing my location","2011-05-13 23:21:19"
43577,"Apache httpd-2","mod_authz_ldap","bugs","NEEDINFO","---","mod_authnz_ldap not working under WLDAP32 (novell/iplanet ldap config)","2010-07-04 15:25:44"
11608,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","Apache fails to start. (winnt_accept: Asynchronous AcceptEx failed)","2005-03-20 17:06:12"
34971,"Apache httpd-2","All","bugs","RESOLVED","INVALID","[Thu May 19 17:25:16 2005] [warn] (92)Protocollo non disponibile: Failed to enable APR_TCP_DEFER_ACCEPT","2005-05-20 10:24:47"
37925,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Mozilla/Firefox not able to display HTML page.","2007-02-06 07:16:45"
38876,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","SSL_CLIENT_CERT header bad format","2006-03-22 06:48:42"
28716,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","DUPLICATE","Child dies when LDAP auth is enabled","2004-11-16 19:05:41"
16291,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Apache after some time gives an Access Violation c0000005","2005-03-20 17:06:12"
40836,"Apache httpd-2","All","bugs","CLOSED","FIXED","Microsoft Update: KB920342, Apache 2.2.3 service doesn't start","2006-11-14 12:29:07"
42876,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","Stick session is not working with two diffrent application in SingleSignOn","2007-08-03 07:42:47"
42480,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","DUPLICATE","Apache installation wizard interrupted","2007-12-21 21:49:30"
34180,"Apache httpd-2","mod_ssl","bugs","RESOLVED","WORKSFORME","Apache mod_ssl reliability issue as reverse proxy","2007-12-30 23:35:00"
49239,"Apache httpd-2","mod_ssl","bugs","NEW","---","Apache mod_ssl gives coredump with openssl 0.9.8","2010-05-01 02:18:36"
